timestamp,open,high,low,close,volume
2026-03-16 09:45:00+00:00,4.02e-06,4.06e-06,4.01e-06,4.01e-06,449154210744.0
2026-03-16 10:00:00+00:00,4.02e-06,4.05e-06,3.99e-06,3.99e-06,444024773592.0
2026-03-16 10:15:00+00:00,4e-06,4.01e-06,3.95e-06,3.99e-06,479165140511.0
2026-03-16 10:30:00+00:00,3.98e-06,4e-06,3.96e-06,3.97e-06,271870468341.0
2026-03-16 10:45:00+00:00,3.97e-06,3.98e-06,3.92e-06,3.96e-06,556616921498.0
2026-03-16 11:00:00+00:00,3.96e-06,3.97e-06,3.9e-06,3.93e-06,332006611551.0
2026-03-16 11:15:00+00:00,3.93e-06,3.95e-06,3.89e-06,3.89e-06,377823604948.0
2026-03-16 11:30:00+00:00,3.89e-06,3.94e-06,3.88e-06,3.92e-06,403042414249.0
2026-03-16 11:45:00+00:00,3.93e-06,3.99e-06,3.93e-06,3.97e-06,263336768634.0
2026-03-16 12:00:00+00:00,3.96e-06,4.01e-06,3.96e-06,4e-06,529587302953.0
2026-03-16 12:15:00+00:00,4e-06,4.02e-06,3.97e-06,4.01e-06,300859634087.0
2026-03-16 12:30:00+00:00,4e-06,4.04e-06,3.98e-06,4.01e-06,284123668895.0
2026-03-16 12:45:00+00:00,4.02e-06,4.07e-06,4.01e-06,4.07e-06,235837640916.0
2026-03-16 13:00:00+00:00,4.07e-06,4.14e-06,4.03e-06,4.11e-06,610135106009.0
2026-03-16 13:15:00+00:00,4.11e-06,4.13e-06,4.03e-06,4.04e-06,372801190615.0
2026-03-16 13:30:00+00:00,4.03e-06,4.06e-06,3.99e-06,4e-06,558074782992.0
2026-03-16 13:45:00+00:00,4e-06,4.02e-06,3.95e-06,3.99e-06,354127794014.0
2026-03-16 14:00:00+00:00,3.99e-06,4.05e-06,3.97e-06,4.03e-06,314452684738.0
2026-03-16 14:15:00+00:00,4.03e-06,4.07e-06,4.01e-06,4.01e-06,198482884953.0
2026-03-16 14:30:00+00:00,4.02e-06,4.08e-06,3.98e-06,4.05e-06,478870557035.0
2026-03-16 14:45:00+00:00,4.04e-06,4.07e-06,3.99e-06,4.03e-06,361852514502.0
2026-03-16 15:00:00+00:00,4.03e-06,4.05e-06,3.96e-06,3.97e-06,332597635069.0
2026-03-16 15:15:00+00:00,3.96e-06,3.99e-06,3.94e-06,3.96e-06,227792731404.0
2026-03-16 15:30:00+00:00,3.96e-06,3.98e-06,3.92e-06,3.93e-06,198491813618.0
2026-03-16 15:45:00+00:00,3.93e-06,3.95e-06,3.89e-06,3.89e-06,483227881348.0
2026-03-16 16:00:00+00:00,3.9e-06,3.95e-06,3.89e-06,3.91e-06,274417129157.0
2026-03-16 16:15:00+00:00,3.92e-06,3.96e-06,3.9e-06,3.95e-06,227218067918.0
2026-03-16 16:30:00+00:00,3.94e-06,3.95e-06,3.9e-06,3.92e-06,135935738287.0
2026-03-16 16:45:00+00:00,3.93e-06,3.95e-06,3.91e-06,3.93e-06,181738748462.0
2026-03-16 17:00:00+00:00,3.93e-06,3.94e-06,3.91e-06,3.91e-06,161576812106.0
2026-03-16 17:15:00+00:00,3.92e-06,3.94e-06,3.91e-06,3.92e-06,79364310734.0
2026-03-16 17:30:00+00:00,3.93e-06,3.97e-06,3.91e-06,3.96e-06,199569199447.0
2026-03-16 17:45:00+00:00,3.96e-06,3.97e-06,3.93e-06,3.94e-06,131368820893.0
2026-03-16 18:00:00+00:00,3.94e-06,3.95e-06,3.9e-06,3.93e-06,182348342979.0
2026-03-16 18:15:00+00:00,3.93e-06,3.98e-06,3.93e-06,3.97e-06,161814638362.0
2026-03-16 18:30:00+00:00,3.96e-06,3.99e-06,3.95e-06,3.99e-06,181554678907.0
2026-03-16 18:45:00+00:00,3.98e-06,4e-06,3.95e-06,3.96e-06,155648114313.0
2026-03-16 19:00:00+00:00,3.96e-06,4.03e-06,3.95e-06,4.02e-06,191961415909.0
2026-03-16 19:15:00+00:00,4.02e-06,4.03e-06,3.97e-06,4e-06,135466845096.0
2026-03-16 19:30:00+00:00,4e-06,4.02e-06,3.98e-06,3.98e-06,73553481147.0
2026-03-16 19:45:00+00:00,3.98e-06,4e-06,3.97e-06,4e-06,83675817495.0
2026-03-16 20:00:00+00:00,4e-06,4.01e-06,3.98e-06,4e-06,45769403332.0
2026-03-16 20:15:00+00:00,4e-06,4.01e-06,3.98e-06,4.01e-06,58759849366.0
2026-03-16 20:30:00+00:00,4e-06,4.03e-06,3.98e-06,3.99e-06,105767319580.0
2026-03-16 20:45:00+00:00,3.99e-06,4e-06,3.97e-06,3.98e-06,40620569781.0
2026-03-16 21:00:00+00:00,3.97e-06,3.98e-06,3.93e-06,3.95e-06,153708301261.0
2026-03-16 21:15:00+00:00,3.95e-06,3.97e-06,3.94e-06,3.96e-06,208468780179.0
2026-03-16 21:30:00+00:00,3.95e-06,4.01e-06,3.95e-06,3.99e-06,216855130724.0
2026-03-16 21:45:00+00:00,3.99e-06,3.99e-06,3.96e-06,3.97e-06,38626374493.0
2026-03-16 22:00:00+00:00,3.97e-06,4.01e-06,3.94e-06,4e-06,227888704063.0
2026-03-16 22:15:00+00:00,4e-06,4.02e-06,3.99e-06,4e-06,221583644564.0
2026-03-16 22:30:00+00:00,4e-06,4.03e-06,3.98e-06,4.01e-06,236369985187.0
2026-03-16 22:45:00+00:00,4.01e-06,4.02e-06,3.99e-06,4.02e-06,147303474902.0
2026-03-16 23:00:00+00:00,4.02e-06,4.02e-06,3.98e-06,4.01e-06,229278914285.0
2026-03-16 23:15:00+00:00,4.01e-06,4.02e-06,4e-06,4.01e-06,95636118497.0
2026-03-16 23:30:00+00:00,4.02e-06,4.05e-06,4e-06,4.02e-06,258559368876.0
2026-03-16 23:45:00+00:00,4.02e-06,4.04e-06,4e-06,4.01e-06,234952733427.0
2026-03-17 00:00:00+00:00,4e-06,4.03e-06,3.97e-06,4.02e-06,404483218345.0
2026-03-17 00:15:00+00:00,4.01e-06,4.03e-06,3.97e-06,3.99e-06,384856110531.0
2026-03-17 00:30:00+00:00,4e-06,4.02e-06,3.97e-06,3.98e-06,244782739646.0
2026-03-17 00:45:00+00:00,3.98e-06,4e-06,3.96e-06,4e-06,115233563602.0
2026-03-17 01:00:00+00:00,4e-06,4.02e-06,3.95e-06,4.01e-06,303740011867.0
2026-03-17 01:15:00+00:00,4e-06,4.01e-06,3.97e-06,4e-06,168029291136.0
2026-03-17 01:30:00+00:00,4e-06,4.01e-06,3.96e-06,3.97e-06,219272908892.0
2026-03-17 01:45:00+00:00,3.98e-06,3.99e-06,3.96e-06,3.97e-06,91818933393.0
2026-03-17 02:00:00+00:00,3.98e-06,3.98e-06,3.92e-06,3.95e-06,390921788409.0
2026-03-17 02:15:00+00:00,3.95e-06,3.97e-06,3.93e-06,3.97e-06,101283747828.0
2026-03-17 02:30:00+00:00,3.97e-06,4e-06,3.95e-06,3.98e-06,133025363700.0
2026-03-17 02:45:00+00:00,3.97e-06,3.97e-06,3.94e-06,3.95e-06,139134013373.0
2026-03-17 03:00:00+00:00,3.94e-06,3.95e-06,3.91e-06,3.92e-06,175642848984.0
2026-03-17 03:15:00+00:00,3.92e-06,3.96e-06,3.9e-06,3.95e-06,227688518974.0
2026-03-17 03:30:00+00:00,3.95e-06,3.96e-06,3.91e-06,3.93e-06,257587898492.0
2026-03-17 03:45:00+00:00,3.92e-06,3.95e-06,3.91e-06,3.93e-06,293215589191.0
2026-03-17 04:00:00+00:00,3.92e-06,3.93e-06,3.91e-06,3.92e-06,134164951433.0
2026-03-17 04:15:00+00:00,3.92e-06,3.93e-06,3.86e-06,3.88e-06,308299909072.0
2026-03-17 04:30:00+00:00,3.88e-06,3.89e-06,3.83e-06,3.84e-06,502196790481.0
2026-03-17 04:45:00+00:00,3.84e-06,3.86e-06,3.83e-06,3.84e-06,221952615587.0
2026-03-17 05:00:00+00:00,3.84e-06,3.85e-06,3.81e-06,3.83e-06,410289340695.0
2026-03-17 05:15:00+00:00,3.83e-06,3.85e-06,3.82e-06,3.82e-06,159998806496.0
2026-03-17 05:30:00+00:00,3.82e-06,3.83e-06,3.78e-06,3.78e-06,509692419853.0
2026-03-17 05:45:00+00:00,3.79e-06,3.82e-06,3.77e-06,3.8e-06,427740009708.0
2026-03-17 06:00:00+00:00,3.81e-06,3.83e-06,3.78e-06,3.82e-06,308326602241.0
2026-03-17 06:15:00+00:00,3.82e-06,3.84e-06,3.81e-06,3.81e-06,197277182215.0
2026-03-17 06:30:00+00:00,3.81e-06,3.82e-06,3.79e-06,3.8e-06,103329896422.0
2026-03-17 06:45:00+00:00,3.79e-06,3.81e-06,3.79e-06,3.79e-06,125251944471.0
2026-03-17 07:00:00+00:00,3.79e-06,3.82e-06,3.78e-06,3.81e-06,194702403546.0
2026-03-17 07:15:00+00:00,3.81e-06,3.83e-06,3.79e-06,3.79e-06,220491086078.0
2026-03-17 07:30:00+00:00,3.79e-06,3.82e-06,3.79e-06,3.8e-06,157392560938.0
2026-03-17 07:45:00+00:00,3.8e-06,3.82e-06,3.79e-06,3.81e-06,85381968659.0
2026-03-17 08:00:00+00:00,3.81e-06,3.83e-06,3.8e-06,3.8e-06,103043895970.0
2026-03-17 08:15:00+00:00,3.8e-06,3.82e-06,3.79e-06,3.81e-06,91388878223.0
2026-03-17 08:30:00+00:00,3.8e-06,3.82e-06,3.79e-06,3.81e-06,134650695974.0
2026-03-17 08:45:00+00:00,3.8e-06,3.82e-06,3.79e-06,3.8e-06,72307489918.0
2026-03-17 09:00:00+00:00,3.8e-06,3.81e-06,3.76e-06,3.77e-06,309082820004.0
2026-03-17 09:15:00+00:00,3.77e-06,3.81e-06,3.76e-06,3.79e-06,283001480027.0
2026-03-17 09:30:00+00:00,3.79e-06,3.81e-06,3.78e-06,3.79e-06,88385764324.0
2026-03-17 09:45:00+00:00,3.79e-06,3.8e-06,3.77e-06,3.78e-06,139277629530.0
2026-03-17 10:00:00+00:00,3.78e-06,3.79e-06,3.73e-06,3.74e-06,403816156278.0
2026-03-17 10:15:00+00:00,3.74e-06,3.78e-06,3.73e-06,3.77e-06,198683563225.0
2026-03-17 10:30:00+00:00,3.77e-06,3.77e-06,3.74e-06,3.75e-06,91798374704.0
2026-03-17 10:45:00+00:00,3.75e-06,3.76e-06,3.74e-06,3.75e-06,92070036692.0
2026-03-17 11:00:00+00:00,3.75e-06,3.76e-06,3.74e-06,3.75e-06,31132660619.0
2026-03-17 11:15:00+00:00,3.75e-06,3.77e-06,3.74e-06,3.75e-06,91864080365.0
2026-03-17 11:30:00+00:00,3.75e-06,3.75e-06,3.71e-06,3.73e-06,395764138936.0
2026-03-17 11:45:00+00:00,3.73e-06,3.73e-06,3.7e-06,3.72e-06,127968658606.0
2026-03-17 12:00:00+00:00,3.71e-06,3.73e-06,3.69e-06,3.69e-06,158530220491.0
2026-03-17 12:15:00+00:00,3.7e-06,3.7e-06,3.66e-06,3.68e-06,163957466576.0
2026-03-17 12:30:00+00:00,3.67e-06,3.69e-06,3.65e-06,3.68e-06,229855731137.0
2026-03-17 12:45:00+00:00,3.67e-06,3.69e-06,3.65e-06,3.65e-06,168406032455.0
2026-03-17 13:00:00+00:00,3.65e-06,3.69e-06,3.65e-06,3.68e-06,86724211654.0
2026-03-17 13:15:00+00:00,3.68e-06,3.68e-06,3.66e-06,3.68e-06,62177608775.0
2026-03-17 13:30:00+00:00,3.67e-06,3.72e-06,3.67e-06,3.67e-06,271362845885.0
2026-03-17 13:45:00+00:00,3.67e-06,3.69e-06,3.64e-06,3.67e-06,250365941467.0
2026-03-17 14:00:00+00:00,3.66e-06,3.68e-06,3.64e-06,3.67e-06,217006168819.0
2026-03-17 14:15:00+00:00,3.68e-06,3.69e-06,3.66e-06,3.69e-06,79941716397.0
2026-03-17 14:30:00+00:00,3.69e-06,3.71e-06,3.68e-06,3.7e-06,190729379544.0
2026-03-17 14:45:00+00:00,3.7e-06,3.71e-06,3.66e-06,3.69e-06,410477992330.0
2026-03-17 15:00:00+00:00,3.68e-06,3.73e-06,3.66e-06,3.67e-06,560006843542.0
2026-03-17 15:15:00+00:00,3.68e-06,3.68e-06,3.66e-06,3.67e-06,116483534066.0
2026-03-17 15:30:00+00:00,3.67e-06,3.68e-06,3.62e-06,3.64e-06,319970099406.0
2026-03-17 15:45:00+00:00,3.63e-06,3.66e-06,3.63e-06,3.65e-06,82971473480.0
2026-03-17 16:00:00+00:00,3.65e-06,3.66e-06,3.64e-06,3.65e-06,113010034116.0
2026-03-17 16:15:00+00:00,3.64e-06,3.68e-06,3.64e-06,3.66e-06,268803005576.0
2026-03-17 16:30:00+00:00,3.66e-06,3.67e-06,3.63e-06,3.65e-06,103169872730.0
2026-03-17 16:45:00+00:00,3.64e-06,3.67e-06,3.64e-06,3.66e-06,74923614589.0
2026-03-17 17:00:00+00:00,3.66e-06,3.68e-06,3.64e-06,3.67e-06,58888797491.0
2026-03-17 17:15:00+00:00,3.66e-06,3.67e-06,3.65e-06,3.67e-06,56416124725.0
2026-03-17 17:30:00+00:00,3.67e-06,3.68e-06,3.65e-06,3.68e-06,149096727955.0
2026-03-17 17:45:00+00:00,3.68e-06,3.7e-06,3.67e-06,3.7e-06,183608794023.0
2026-03-17 18:00:00+00:00,3.69e-06,3.71e-06,3.67e-06,3.67e-06,317877555925.0
2026-03-17 18:15:00+00:00,3.68e-06,3.69e-06,3.67e-06,3.68e-06,71948087301.0
2026-03-17 18:30:00+00:00,3.68e-06,3.71e-06,3.68e-06,3.7e-06,133351777002.0
2026-03-17 18:45:00+00:00,3.71e-06,3.73e-06,3.7e-06,3.73e-06,178772409900.0
2026-03-17 19:00:00+00:00,3.73e-06,3.74e-06,3.71e-06,3.73e-06,225735981258.0
2026-03-17 19:15:00+00:00,3.73e-06,3.74e-06,3.71e-06,3.71e-06,338262955932.0
2026-03-17 19:30:00+00:00,3.72e-06,3.72e-06,3.7e-06,3.71e-06,125166588604.0
2026-03-17 19:45:00+00:00,3.72e-06,3.72e-06,3.68e-06,3.68e-06,201692858286.0
2026-03-17 20:00:00+00:00,3.69e-06,3.69e-06,3.67e-06,3.67e-06,125364090096.0
2026-03-17 20:15:00+00:00,3.67e-06,3.7e-06,3.67e-06,3.7e-06,35483097374.0
2026-03-17 20:30:00+00:00,3.69e-06,3.7e-06,3.68e-06,3.68e-06,107157487180.0
2026-03-17 20:45:00+00:00,3.68e-06,3.69e-06,3.68e-06,3.69e-06,28121309112.0
2026-03-17 21:00:00+00:00,3.69e-06,3.72e-06,3.68e-06,3.71e-06,129456925415.0
2026-03-17 21:15:00+00:00,3.7e-06,3.71e-06,3.69e-06,3.7e-06,75820792576.0
2026-03-17 21:30:00+00:00,3.71e-06,3.73e-06,3.7e-06,3.72e-06,69933182794.0
2026-03-17 21:45:00+00:00,3.73e-06,3.73e-06,3.71e-06,3.72e-06,59927938213.0
2026-03-17 22:00:00+00:00,3.72e-06,3.73e-06,3.7e-06,3.7e-06,147880573225.0
2026-03-17 22:15:00+00:00,3.71e-06,3.71e-06,3.69e-06,3.7e-06,80550516815.0
2026-03-17 22:30:00+00:00,3.7e-06,3.7e-06,3.67e-06,3.68e-06,120538697539.0
2026-03-17 22:45:00+00:00,3.69e-06,3.71e-06,3.68e-06,3.69e-06,127608500944.0
2026-03-17 23:00:00+00:00,3.69e-06,3.71e-06,3.69e-06,3.69e-06,63752683049.0
2026-03-17 23:15:00+00:00,3.69e-06,3.7e-06,3.68e-06,3.68e-06,47540610748.0
2026-03-17 23:30:00+00:00,3.69e-06,3.69e-06,3.66e-06,3.67e-06,100877959332.0
2026-03-17 23:45:00+00:00,3.67e-06,3.67e-06,3.65e-06,3.66e-06,83060509517.0
2026-03-18 00:00:00+00:00,3.66e-06,3.68e-06,3.65e-06,3.66e-06,129450157394.0
2026-03-18 00:15:00+00:00,3.67e-06,3.67e-06,3.64e-06,3.66e-06,192876805394.0
2026-03-18 00:30:00+00:00,3.66e-06,3.67e-06,3.65e-06,3.66e-06,155960585992.0
2026-03-18 00:45:00+00:00,3.67e-06,3.69e-06,3.66e-06,3.69e-06,74541352517.0
2026-03-18 01:00:00+00:00,3.69e-06,3.7e-06,3.67e-06,3.68e-06,90124758856.0
2026-03-18 01:15:00+00:00,3.69e-06,3.7e-06,3.68e-06,3.7e-06,62567820503.0
2026-03-18 01:30:00+00:00,3.69e-06,3.71e-06,3.69e-06,3.69e-06,97848560188.0
2026-03-18 01:45:00+00:00,3.7e-06,3.7e-06,3.68e-06,3.69e-06,62869378952.0
2026-03-18 02:00:00+00:00,3.69e-06,3.72e-06,3.68e-06,3.72e-06,114270643591.0
2026-03-18 02:15:00+00:00,3.72e-06,3.74e-06,3.71e-06,3.72e-06,123389421823.0
2026-03-18 02:30:00+00:00,3.72e-06,3.76e-06,3.71e-06,3.72e-06,161865779970.0
2026-03-18 02:45:00+00:00,3.73e-06,3.73e-06,3.71e-06,3.72e-06,82127509555.0
2026-03-18 03:00:00+00:00,3.72e-06,3.74e-06,3.72e-06,3.74e-06,108621917188.0
2026-03-18 03:15:00+00:00,3.73e-06,3.8e-06,3.73e-06,3.8e-06,206362628046.0
2026-03-18 03:30:00+00:00,3.8e-06,3.8e-06,3.73e-06,3.73e-06,300806912730.0
2026-03-18 03:45:00+00:00,3.73e-06,3.75e-06,3.72e-06,3.74e-06,140386856968.0
2026-03-18 04:00:00+00:00,3.73e-06,3.75e-06,3.7e-06,3.7e-06,258416817706.0
2026-03-18 04:15:00+00:00,3.71e-06,3.71e-06,3.66e-06,3.68e-06,291841932702.0
2026-03-18 04:30:00+00:00,3.68e-06,3.69e-06,3.66e-06,3.68e-06,179047899105.0
2026-03-18 04:45:00+00:00,3.68e-06,3.7e-06,3.67e-06,3.69e-06,74529017434.0
2026-03-18 05:00:00+00:00,3.69e-06,3.73e-06,3.68e-06,3.73e-06,121910996571.0
2026-03-18 05:15:00+00:00,3.73e-06,3.73e-06,3.69e-06,3.7e-06,124212372493.0
2026-03-18 05:30:00+00:00,3.7e-06,3.72e-06,3.68e-06,3.69e-06,125188126819.0
2026-03-18 05:45:00+00:00,3.7e-06,3.7e-06,3.66e-06,3.68e-06,201710478604.0
2026-03-18 06:00:00+00:00,3.68e-06,3.69e-06,3.67e-06,3.69e-06,93559979044.0
2026-03-18 06:15:00+00:00,3.69e-06,3.7e-06,3.67e-06,3.69e-06,85675406080.0
2026-03-18 06:30:00+00:00,3.69e-06,3.7e-06,3.67e-06,3.68e-06,82194661904.0
2026-03-18 06:45:00+00:00,3.68e-06,3.7e-06,3.66e-06,3.67e-06,90344587860.0
2026-03-18 07:00:00+00:00,3.67e-06,3.68e-06,3.65e-06,3.66e-06,168383707808.0
2026-03-18 07:15:00+00:00,3.66e-06,3.67e-06,3.64e-06,3.66e-06,161978187802.0
2026-03-18 07:30:00+00:00,3.65e-06,3.68e-06,3.65e-06,3.66e-06,156408863125.0
2026-03-18 07:45:00+00:00,3.66e-06,3.67e-06,3.66e-06,3.67e-06,16981131525.0
2026-03-18 08:00:00+00:00,3.66e-06,3.69e-06,3.66e-06,3.67e-06,166520828911.0
2026-03-18 08:15:00+00:00,3.67e-06,3.68e-06,3.65e-06,3.67e-06,43763152107.0
2026-03-18 08:30:00+00:00,3.67e-06,3.68e-06,3.66e-06,3.68e-06,99658461046.0
2026-03-18 08:45:00+00:00,3.67e-06,3.68e-06,3.66e-06,3.67e-06,42287019399.0
2026-03-18 09:00:00+00:00,3.66e-06,3.67e-06,3.65e-06,3.66e-06,119205790950.0
2026-03-18 09:15:00+00:00,3.66e-06,3.67e-06,3.66e-06,3.67e-06,25291472180.0
2026-03-18 09:30:00+00:00,3.67e-06,3.68e-06,3.66e-06,3.68e-06,22130752734.0
2026-03-18 09:45:00+00:00,3.68e-06,3.68e-06,3.66e-06,3.67e-06,80203783242.0
2026-03-18 10:00:00+00:00,3.68e-06,3.68e-06,3.66e-06,3.68e-06,73502476453.0
2026-03-18 10:15:00+00:00,3.68e-06,3.69e-06,3.66e-06,3.68e-06,81800157311.0
2026-03-18 10:30:00+00:00,3.68e-06,3.69e-06,3.65e-06,3.66e-06,99798376003.0
2026-03-18 10:45:00+00:00,3.65e-06,3.68e-06,3.64e-06,3.67e-06,109193705003.0
2026-03-18 11:00:00+00:00,3.67e-06,3.68e-06,3.64e-06,3.67e-06,136090590761.0
2026-03-18 11:15:00+00:00,3.67e-06,3.68e-06,3.62e-06,3.62e-06,308314604695.0
2026-03-18 11:30:00+00:00,3.62e-06,3.63e-06,3.55e-06,3.59e-06,700473162324.0
2026-03-18 11:45:00+00:00,3.59e-06,3.6e-06,3.57e-06,3.59e-06,203771783732.0
2026-03-18 12:00:00+00:00,3.58e-06,3.6e-06,3.56e-06,3.58e-06,312620551075.0
2026-03-18 12:15:00+00:00,3.59e-06,3.59e-06,3.56e-06,3.58e-06,90805420808.0
2026-03-18 12:30:00+00:00,3.57e-06,3.57e-06,3.51e-06,3.55e-06,416671992656.0
2026-03-18 12:45:00+00:00,3.55e-06,3.56e-06,3.52e-06,3.53e-06,160141738021.0
2026-03-18 13:00:00+00:00,3.52e-06,3.54e-06,3.5e-06,3.53e-06,205877804128.0
2026-03-18 13:15:00+00:00,3.52e-06,3.54e-06,3.51e-06,3.54e-06,110512520096.0
2026-03-18 13:30:00+00:00,3.54e-06,3.56e-06,3.51e-06,3.53e-06,293077156159.0
2026-03-18 13:45:00+00:00,3.52e-06,3.54e-06,3.51e-06,3.52e-06,142400632437.0
2026-03-18 14:00:00+00:00,3.52e-06,3.53e-06,3.48e-06,3.49e-06,301147839589.0
2026-03-18 14:15:00+00:00,3.49e-06,3.51e-06,3.47e-06,3.48e-06,364490195732.0
2026-03-18 14:30:00+00:00,3.48e-06,3.5e-06,3.47e-06,3.48e-06,175571488864.0
2026-03-18 14:45:00+00:00,3.49e-06,3.5e-06,3.45e-06,3.46e-06,414887569329.0
2026-03-18 15:00:00+00:00,3.46e-06,3.5e-06,3.44e-06,3.48e-06,607140369631.0
2026-03-18 15:15:00+00:00,3.48e-06,3.5e-06,3.47e-06,3.48e-06,131926068341.0
2026-03-18 15:30:00+00:00,3.48e-06,3.49e-06,3.46e-06,3.47e-06,174119640725.0
2026-03-18 15:45:00+00:00,3.47e-06,3.49e-06,3.46e-06,3.46e-06,120928290822.0
2026-03-18 16:00:00+00:00,3.47e-06,3.47e-06,3.45e-06,3.45e-06,186782265716.0
2026-03-18 16:15:00+00:00,3.46e-06,3.46e-06,3.44e-06,3.45e-06,87420463921.0
2026-03-18 16:30:00+00:00,3.45e-06,3.46e-06,3.44e-06,3.46e-06,229218841265.0
2026-03-18 16:45:00+00:00,3.45e-06,3.47e-06,3.45e-06,3.46e-06,94855020981.0
2026-03-18 17:00:00+00:00,3.46e-06,3.46e-06,3.43e-06,3.45e-06,107534730688.0
2026-03-18 17:15:00+00:00,3.44e-06,3.47e-06,3.43e-06,3.46e-06,138029406517.0
2026-03-18 17:30:00+00:00,3.47e-06,3.49e-06,3.45e-06,3.48e-06,160672297319.0
2026-03-18 17:45:00+00:00,3.48e-06,3.48e-06,3.47e-06,3.48e-06,22755672348.0
2026-03-18 18:00:00+00:00,3.48e-06,3.54e-06,3.47e-06,3.52e-06,290040241381.0
2026-03-18 18:15:00+00:00,3.52e-06,3.52e-06,3.49e-06,3.5e-06,100143021183.0
2026-03-18 18:30:00+00:00,3.5e-06,3.52e-06,3.49e-06,3.51e-06,186488972364.0
2026-03-18 18:45:00+00:00,3.51e-06,3.52e-06,3.48e-06,3.48e-06,183495533754.0
2026-03-18 19:00:00+00:00,3.48e-06,3.52e-06,3.48e-06,3.5e-06,156272307909.0
2026-03-18 19:15:00+00:00,3.5e-06,3.51e-06,3.48e-06,3.49e-06,57793086386.0
2026-03-18 19:30:00+00:00,3.49e-06,3.51e-06,3.48e-06,3.5e-06,126785892222.0
2026-03-18 19:45:00+00:00,3.49e-06,3.5e-06,3.47e-06,3.48e-06,83329891921.0
2026-03-18 20:00:00+00:00,3.47e-06,3.49e-06,3.45e-06,3.48e-06,216666301896.0
2026-03-18 20:15:00+00:00,3.48e-06,3.49e-06,3.47e-06,3.49e-06,88578654012.0
2026-03-18 20:30:00+00:00,3.49e-06,3.5e-06,3.48e-06,3.49e-06,100134240898.0
2026-03-18 20:45:00+00:00,3.5e-06,3.52e-06,3.49e-06,3.51e-06,93338532220.0
2026-03-18 21:00:00+00:00,3.51e-06,3.53e-06,3.5e-06,3.51e-06,107521916368.0
2026-03-18 21:15:00+00:00,3.52e-06,3.53e-06,3.51e-06,3.52e-06,45393149520.0
2026-03-18 21:30:00+00:00,3.52e-06,3.53e-06,3.51e-06,3.52e-06,88701786739.0
2026-03-18 21:45:00+00:00,3.52e-06,3.53e-06,3.52e-06,3.53e-06,22881024952.0
2026-03-18 22:00:00+00:00,3.52e-06,3.52e-06,3.5e-06,3.5e-06,89761649700.0
2026-03-18 22:15:00+00:00,3.5e-06,3.52e-06,3.49e-06,3.51e-06,81631588442.0
2026-03-18 22:30:00+00:00,3.51e-06,3.52e-06,3.5e-06,3.51e-06,71656159714.0
2026-03-18 22:45:00+00:00,3.52e-06,3.52e-06,3.51e-06,3.52e-06,57497257307.0
2026-03-18 23:00:00+00:00,3.51e-06,3.53e-06,3.51e-06,3.51e-06,149753314849.0
2026-03-18 23:15:00+00:00,3.51e-06,3.52e-06,3.5e-06,3.52e-06,44098038013.0
2026-03-18 23:30:00+00:00,3.52e-06,3.53e-06,3.51e-06,3.51e-06,39302624264.0
2026-03-18 23:45:00+00:00,3.51e-06,3.53e-06,3.51e-06,3.52e-06,105886954424.0
2026-03-19 00:00:00+00:00,3.53e-06,3.53e-06,3.51e-06,3.52e-06,75436802155.0
2026-03-19 00:15:00+00:00,3.52e-06,3.53e-06,3.51e-06,3.52e-06,54167825569.0
2026-03-19 00:30:00+00:00,3.53e-06,3.53e-06,3.51e-06,3.52e-06,58295958153.0
2026-03-19 00:45:00+00:00,3.52e-06,3.52e-06,3.51e-06,3.51e-06,16601613239.0
2026-03-19 01:00:00+00:00,3.51e-06,3.53e-06,3.51e-06,3.51e-06,83188145940.0
2026-03-19 01:15:00+00:00,3.51e-06,3.52e-06,3.51e-06,3.51e-06,25352404413.0
2026-03-19 01:30:00+00:00,3.51e-06,3.52e-06,3.51e-06,3.52e-06,7234511042.0
2026-03-19 01:45:00+00:00,3.52e-06,3.52e-06,3.51e-06,3.52e-06,5655993965.0
2026-03-19 02:00:00+00:00,3.52e-06,3.52e-06,3.49e-06,3.51e-06,122796160124.0
2026-03-19 02:15:00+00:00,3.51e-06,3.52e-06,3.51e-06,3.52e-06,7602003477.0
2026-03-19 02:30:00+00:00,3.51e-06,3.53e-06,3.51e-06,3.53e-06,16691113688.0
2026-03-19 02:45:00+00:00,3.52e-06,3.53e-06,3.51e-06,3.51e-06,74971565113.0
2026-03-19 03:00:00+00:00,3.51e-06,3.53e-06,3.51e-06,3.53e-06,28704184053.0
2026-03-19 03:15:00+00:00,3.52e-06,3.57e-06,3.52e-06,3.57e-06,151701572277.0
2026-03-19 03:30:00+00:00,3.57e-06,3.57e-06,3.52e-06,3.53e-06,70131826680.0
2026-03-19 03:45:00+00:00,3.52e-06,3.53e-06,3.51e-06,3.51e-06,71020232307.0
2026-03-19 04:00:00+00:00,3.52e-06,3.53e-06,3.49e-06,3.51e-06,70267090947.0
2026-03-19 04:15:00+00:00,3.51e-06,3.51e-06,3.49e-06,3.49e-06,73631986586.0
2026-03-19 04:30:00+00:00,3.49e-06,3.5e-06,3.48e-06,3.5e-06,62177656310.0
2026-03-19 04:45:00+00:00,3.5e-06,3.5e-06,3.48e-06,3.49e-06,38623230154.0
2026-03-19 05:00:00+00:00,3.49e-06,3.5e-06,3.48e-06,3.49e-06,57971326347.0
