timestamp,open,high,low,close,volume
2025-10-31 21:00:00+00:00,18.1,18.17,18.05,18.14,54405.75
2025-10-31 22:00:00+00:00,18.13,18.26,18.11,18.19,35099.64
2025-10-31 23:00:00+00:00,18.2,18.24,18.18,18.19,23620.33
2025-11-01 00:00:00+00:00,18.19,18.21,18.07,18.17,83535.8
2025-11-01 01:00:00+00:00,18.18,18.31,18.17,18.24,46522.21
2025-11-01 02:00:00+00:00,18.25,18.35,18.17,18.34,28648.78
2025-11-01 03:00:00+00:00,18.34,18.45,18.33,18.41,49641.56
2025-11-01 04:00:00+00:00,18.42,18.47,18.35,18.41,34946.5
2025-11-01 05:00:00+00:00,18.42,18.44,18.32,18.33,19553.24
2025-11-01 06:00:00+00:00,18.34,18.39,18.29,18.35,29732.12
2025-11-01 07:00:00+00:00,18.36,18.52,18.32,18.51,81834.45
2025-11-01 08:00:00+00:00,18.51,18.56,18.45,18.55,70430.82
2025-11-01 09:00:00+00:00,18.55,18.66,18.5,18.56,97164.0
2025-11-01 10:00:00+00:00,18.57,18.69,18.51,18.63,81213.6
2025-11-01 11:00:00+00:00,18.64,18.71,18.58,18.66,72032.23
2025-11-01 12:00:00+00:00,18.66,18.71,18.63,18.69,43230.21
2025-11-01 13:00:00+00:00,18.69,18.74,18.51,18.59,114717.82
2025-11-01 14:00:00+00:00,18.59,18.63,18.41,18.5,71725.93
2025-11-01 15:00:00+00:00,18.49,18.65,18.48,18.63,79349.27
2025-11-01 16:00:00+00:00,18.64,18.74,18.6,18.68,93654.3
2025-11-01 17:00:00+00:00,18.68,18.69,18.56,18.57,40085.19
2025-11-01 18:00:00+00:00,18.57,18.66,18.56,18.65,31320.08
2025-11-01 19:00:00+00:00,18.65,18.66,18.59,18.64,18749.49
2025-11-01 20:00:00+00:00,18.64,18.73,18.64,18.67,49022.09
2025-11-01 21:00:00+00:00,18.68,18.7,18.51,18.51,25232.03
2025-11-01 22:00:00+00:00,18.52,18.62,18.5,18.6,26629.3
2025-11-01 23:00:00+00:00,18.6,18.73,18.57,18.73,42208.21
2025-11-02 00:00:00+00:00,18.72,18.74,18.64,18.68,58793.82
2025-11-02 01:00:00+00:00,18.69,18.72,18.63,18.67,25278.48
2025-11-02 02:00:00+00:00,18.67,18.81,18.64,18.72,52160.68
2025-11-02 03:00:00+00:00,18.71,18.74,18.62,18.69,29411.48
2025-11-02 04:00:00+00:00,18.68,18.91,18.66,18.9,66429.7
2025-11-02 05:00:00+00:00,18.9,18.92,18.75,18.88,64544.48
2025-11-02 06:00:00+00:00,18.88,18.99,18.82,18.94,55802.55
2025-11-02 07:00:00+00:00,18.94,19.01,18.85,18.96,69212.34
2025-11-02 08:00:00+00:00,18.96,18.99,18.82,18.84,47809.49
2025-11-02 09:00:00+00:00,18.85,18.96,18.75,18.76,73591.27
2025-11-02 10:00:00+00:00,18.76,18.8,18.59,18.68,68820.11
2025-11-02 11:00:00+00:00,18.67,18.85,18.66,18.83,66958.19
2025-11-02 12:00:00+00:00,18.83,18.85,18.71,18.73,49191.39
2025-11-02 13:00:00+00:00,18.74,18.76,18.49,18.54,55023.74
2025-11-02 14:00:00+00:00,18.53,18.57,18.2,18.28,111025.23
2025-11-02 15:00:00+00:00,18.27,18.4,18.19,18.28,85815.08
2025-11-02 16:00:00+00:00,18.27,18.33,18.1,18.31,86512.27
2025-11-02 17:00:00+00:00,18.31,18.31,18.2,18.27,25745.35
2025-11-02 18:00:00+00:00,18.27,18.29,18.19,18.24,22399.94
2025-11-02 19:00:00+00:00,18.23,18.25,18.1,18.16,34645.11
2025-11-02 20:00:00+00:00,18.17,18.28,18.1,18.26,41540.14
2025-11-02 21:00:00+00:00,18.27,18.35,18.23,18.3,51705.2
2025-11-02 22:00:00+00:00,18.3,18.38,18.25,18.35,31595.1
2025-11-02 23:00:00+00:00,18.36,18.91,18.36,18.8,117893.34
2025-11-03 00:00:00+00:00,18.81,18.91,18.57,18.58,69908.01
2025-11-03 01:00:00+00:00,18.57,18.6,18.25,18.27,83337.42
2025-11-03 02:00:00+00:00,18.27,18.29,18.01,18.14,181861.17
2025-11-03 03:00:00+00:00,18.13,18.17,17.51,17.54,247350.57
2025-11-03 04:00:00+00:00,17.54,17.63,17.38,17.63,251602.73
2025-11-03 05:00:00+00:00,17.63,17.78,17.43,17.46,152327.72
2025-11-03 06:00:00+00:00,17.45,17.51,17.16,17.39,250719.31
2025-11-03 07:00:00+00:00,17.4,17.6,17.31,17.48,184747.74
2025-11-03 08:00:00+00:00,17.48,17.53,17.31,17.47,124047.72
2025-11-03 09:00:00+00:00,17.47,17.64,17.34,17.35,116536.89
2025-11-03 10:00:00+00:00,17.35,17.44,17.2,17.25,115574.69
2025-11-03 11:00:00+00:00,17.26,17.58,17.26,17.48,144669.04
2025-11-03 12:00:00+00:00,17.49,17.67,17.45,17.47,117634.26
2025-11-03 13:00:00+00:00,17.47,17.58,17.4,17.45,126121.76
2025-11-03 14:00:00+00:00,17.46,17.69,17.35,17.5,312235.36
2025-11-03 15:00:00+00:00,17.5,17.54,15.91,16.36,1932442.8
2025-11-03 16:00:00+00:00,16.36,16.84,16.28,16.74,387264.31
2025-11-03 17:00:00+00:00,16.74,17.1,16.71,17.01,321728.07
2025-11-03 18:00:00+00:00,17.01,17.05,16.88,16.91,173395.85
2025-11-03 19:00:00+00:00,16.9,16.93,16.74,16.78,210841.71
2025-11-03 20:00:00+00:00,16.79,16.82,16.42,16.53,157899.15
2025-11-03 21:00:00+00:00,16.53,16.8,16.42,16.76,164924.66
2025-11-03 22:00:00+00:00,16.76,16.78,16.49,16.62,115745.98
2025-11-03 23:00:00+00:00,16.61,16.72,16.47,16.65,106353.84
2025-11-04 00:00:00+00:00,16.66,16.88,16.47,16.75,140255.77
2025-11-04 01:00:00+00:00,16.76,16.97,16.69,16.86,99122.32
2025-11-04 02:00:00+00:00,16.85,16.95,16.78,16.84,73873.86
2025-11-04 03:00:00+00:00,16.84,17.0,16.8,16.91,64770.18
2025-11-04 04:00:00+00:00,16.91,17.01,16.76,16.77,90178.9
2025-11-04 05:00:00+00:00,16.76,16.79,15.97,15.99,567217.82
2025-11-04 06:00:00+00:00,15.99,16.61,15.97,16.32,252448.84
2025-11-04 07:00:00+00:00,16.32,16.35,16.03,16.15,309862.71
2025-11-04 08:00:00+00:00,16.15,16.59,16.08,16.41,219982.73
2025-11-04 09:00:00+00:00,16.4,16.64,16.37,16.63,150749.61
2025-11-04 10:00:00+00:00,16.63,16.71,16.54,16.64,115367.56
2025-11-04 11:00:00+00:00,16.64,16.81,16.61,16.72,110699.5
2025-11-04 12:00:00+00:00,16.71,16.73,16.45,16.54,140665.58
2025-11-04 13:00:00+00:00,16.54,16.57,16.39,16.43,82296.24
2025-11-04 14:00:00+00:00,16.42,16.85,16.32,16.75,292770.87
2025-11-04 15:00:00+00:00,16.76,16.84,16.39,16.42,250464.75
2025-11-04 16:00:00+00:00,16.41,16.48,15.95,15.98,261281.55
2025-11-04 17:00:00+00:00,15.97,16.04,15.55,15.89,509988.85
2025-11-04 18:00:00+00:00,15.89,15.9,15.31,15.85,528482.77
2025-11-04 19:00:00+00:00,15.84,15.97,15.57,15.59,186767.6
2025-11-04 20:00:00+00:00,15.6,15.82,15.0,15.66,865380.79
2025-11-04 21:00:00+00:00,15.67,15.74,15.04,15.67,711663.27
2025-11-04 22:00:00+00:00,15.68,16.19,15.6,16.13,354636.32
2025-11-04 23:00:00+00:00,16.14,16.2,15.97,15.98,158983.76
2025-11-05 00:00:00+00:00,15.98,16.07,15.71,15.83,257327.87
2025-11-05 01:00:00+00:00,15.84,15.87,15.29,15.78,302507.21
2025-11-05 02:00:00+00:00,15.79,16.38,15.79,16.34,279064.1
2025-11-05 03:00:00+00:00,16.35,16.48,16.26,16.44,112802.49
2025-11-05 04:00:00+00:00,16.43,16.59,16.32,16.48,136571.34
2025-11-05 05:00:00+00:00,16.48,16.6,16.46,16.52,108626.57
2025-11-05 06:00:00+00:00,16.52,16.53,16.4,16.53,106271.59
2025-11-05 07:00:00+00:00,16.53,16.63,16.38,16.55,103560.79
2025-11-05 08:00:00+00:00,16.54,16.54,16.25,16.36,107188.38
2025-11-05 09:00:00+00:00,16.35,16.49,16.32,16.43,70635.7
2025-11-05 10:00:00+00:00,16.43,16.46,16.23,16.24,84731.75
2025-11-05 11:00:00+00:00,16.23,16.59,16.22,16.56,110135.84
2025-11-05 12:00:00+00:00,16.56,16.76,16.48,16.69,127651.97
2025-11-05 13:00:00+00:00,16.68,16.82,16.6,16.72,106471.75
2025-11-05 14:00:00+00:00,16.72,16.79,16.47,16.66,128699.64
2025-11-05 15:00:00+00:00,16.65,16.78,16.59,16.76,147541.77
2025-11-05 16:00:00+00:00,16.77,16.9,16.58,16.88,171772.52
2025-11-05 17:00:00+00:00,16.87,16.99,16.81,16.93,187471.44
2025-11-05 18:00:00+00:00,16.92,16.99,16.83,16.93,137800.23
2025-11-05 19:00:00+00:00,16.93,16.94,16.74,16.78,119793.36
2025-11-05 20:00:00+00:00,16.77,16.85,16.63,16.69,149334.2
2025-11-05 21:00:00+00:00,16.68,16.68,16.56,16.63,117947.2
2025-11-05 22:00:00+00:00,16.62,16.72,16.57,16.7,106690.73
2025-11-05 23:00:00+00:00,16.71,16.79,16.59,16.61,496007.15
2025-11-06 00:00:00+00:00,16.61,16.65,16.53,16.62,116797.85
2025-11-06 01:00:00+00:00,16.61,16.61,16.37,16.54,137262.17
2025-11-06 02:00:00+00:00,16.55,16.69,16.38,16.62,117966.87
2025-11-06 03:00:00+00:00,16.62,16.7,16.6,16.64,56059.56
2025-11-06 04:00:00+00:00,16.64,16.73,16.61,16.68,69355.42
2025-11-06 05:00:00+00:00,16.67,16.67,16.31,16.35,107210.15
2025-11-06 06:00:00+00:00,16.35,16.42,16.3,16.31,69539.55
2025-11-06 07:00:00+00:00,16.3,16.38,16.22,16.29,108736.77
2025-11-06 08:00:00+00:00,16.28,16.33,16.2,16.28,74543.76
2025-11-06 09:00:00+00:00,16.28,16.37,16.22,16.29,62148.58
2025-11-06 10:00:00+00:00,16.29,16.44,16.23,16.37,76368.47
2025-11-06 11:00:00+00:00,16.37,16.37,16.24,16.29,99716.96
2025-11-06 12:00:00+00:00,16.29,16.3,16.07,16.12,134127.26
2025-11-06 13:00:00+00:00,16.11,16.42,16.1,16.33,106021.82
2025-11-06 14:00:00+00:00,16.34,16.38,16.03,16.05,183166.9
2025-11-06 15:00:00+00:00,16.05,16.18,15.77,15.85,280239.77
2025-11-06 16:00:00+00:00,15.85,15.96,15.61,15.8,252859.42
2025-11-06 17:00:00+00:00,15.8,15.99,15.74,15.97,144553.8
2025-11-06 18:00:00+00:00,15.96,16.16,15.79,16.08,111703.22
2025-11-06 19:00:00+00:00,16.07,16.18,16.02,16.13,110903.42
2025-11-06 20:00:00+00:00,16.13,16.21,15.9,16.03,213373.81
2025-11-06 21:00:00+00:00,16.03,16.21,15.96,16.15,77881.55
2025-11-06 22:00:00+00:00,16.16,16.2,15.98,16.14,71717.96
2025-11-06 23:00:00+00:00,16.13,16.13,15.96,16.13,73028.85
2025-11-07 00:00:00+00:00,16.13,16.31,16.09,16.28,108371.6
2025-11-07 01:00:00+00:00,16.29,16.34,16.05,16.28,129005.47
2025-11-07 02:00:00+00:00,16.29,16.42,16.14,16.41,120484.08
2025-11-07 03:00:00+00:00,16.42,16.52,16.4,16.46,88671.38
2025-11-07 04:00:00+00:00,16.46,16.48,16.33,16.45,59274.42
2025-11-07 05:00:00+00:00,16.46,16.69,16.43,16.67,112755.92
2025-11-07 06:00:00+00:00,16.67,16.76,16.66,16.66,88680.99
2025-11-07 07:00:00+00:00,16.67,16.94,16.67,16.92,155726.27
2025-11-07 08:00:00+00:00,16.91,17.03,16.8,16.87,204807.26
2025-11-07 09:00:00+00:00,16.87,16.87,16.56,16.73,230728.7
2025-11-07 10:00:00+00:00,16.72,16.84,16.55,16.6,148217.84
2025-11-07 11:00:00+00:00,16.6,16.6,16.27,16.46,259700.68
2025-11-07 12:00:00+00:00,16.46,16.54,16.12,16.22,228591.13
2025-11-07 13:00:00+00:00,16.21,16.46,16.14,16.39,186484.7
2025-11-07 14:00:00+00:00,16.38,16.7,16.08,16.64,374855.41
2025-11-07 15:00:00+00:00,16.65,16.89,16.51,16.81,424344.54
2025-11-07 16:00:00+00:00,16.82,17.44,16.74,17.32,769554.12
2025-11-07 17:00:00+00:00,17.32,17.77,17.23,17.73,537428.96
2025-11-07 18:00:00+00:00,17.73,17.96,17.67,17.73,450302.09
2025-11-07 19:00:00+00:00,17.73,17.9,17.65,17.82,271140.59
2025-11-07 20:00:00+00:00,17.82,17.87,17.68,17.78,264410.06
2025-11-07 21:00:00+00:00,17.79,18.01,17.75,17.99,229326.18
2025-11-07 22:00:00+00:00,18.0,18.07,17.85,18.01,433916.36
2025-11-07 23:00:00+00:00,18.01,18.02,17.65,17.74,633832.45
2025-11-08 00:00:00+00:00,17.75,18.0,17.67,17.68,282148.94
2025-11-08 01:00:00+00:00,17.68,18.04,17.67,18.0,134485.86
2025-11-08 02:00:00+00:00,18.01,18.41,17.99,18.09,259104.33
2025-11-08 03:00:00+00:00,18.08,18.19,17.83,17.84,169011.55
2025-11-08 04:00:00+00:00,17.84,18.08,17.82,17.92,111448.43
2025-11-08 05:00:00+00:00,17.93,17.99,17.74,17.77,111573.81
2025-11-08 06:00:00+00:00,17.77,17.81,17.56,17.69,149128.87
2025-11-08 07:00:00+00:00,17.7,17.89,17.58,17.87,90958.4
2025-11-08 08:00:00+00:00,17.86,17.99,17.73,17.96,90492.12
2025-11-08 09:00:00+00:00,17.97,17.97,17.66,17.7,144291.88
2025-11-08 10:00:00+00:00,17.7,17.9,17.69,17.87,78654.27
2025-11-08 11:00:00+00:00,17.86,17.98,17.74,17.79,102893.15
2025-11-08 12:00:00+00:00,17.79,17.79,17.59,17.68,135798.3
2025-11-08 13:00:00+00:00,17.68,17.68,17.36,17.37,195620.08
2025-11-08 14:00:00+00:00,17.38,17.45,17.22,17.4,181417.09
2025-11-08 15:00:00+00:00,17.41,17.42,17.09,17.13,134458.56
2025-11-08 16:00:00+00:00,17.14,17.23,17.02,17.13,484924.86
2025-11-08 17:00:00+00:00,17.13,17.27,17.06,17.26,143369.87
2025-11-08 18:00:00+00:00,17.26,17.38,17.21,17.33,66522.98
2025-11-08 19:00:00+00:00,17.33,17.33,17.11,17.29,92665.03
2025-11-08 20:00:00+00:00,17.29,17.4,17.24,17.37,94034.85
2025-11-08 21:00:00+00:00,17.36,17.4,17.28,17.37,48462.05
2025-11-08 22:00:00+00:00,17.36,17.48,17.34,17.45,46662.45
2025-11-08 23:00:00+00:00,17.45,17.5,17.41,17.5,17559.91
2025-11-09 00:00:00+00:00,17.5,17.52,17.24,17.27,84848.88
2025-11-09 01:00:00+00:00,17.27,17.38,17.17,17.25,47154.62
2025-11-09 02:00:00+00:00,17.25,17.26,16.88,16.91,173839.58
2025-11-09 03:00:00+00:00,16.91,16.98,16.81,16.89,134231.28
2025-11-09 04:00:00+00:00,16.89,17.07,16.88,16.98,68049.54
2025-11-09 05:00:00+00:00,16.97,17.04,16.88,17.02,58548.38
2025-11-09 06:00:00+00:00,17.02,17.14,16.96,17.01,59389.2
2025-11-09 07:00:00+00:00,17.01,17.14,16.99,17.13,49219.06
2025-11-09 08:00:00+00:00,17.13,17.13,16.99,17.05,50336.98
2025-11-09 09:00:00+00:00,17.06,17.17,16.94,16.98,77380.48
2025-11-09 10:00:00+00:00,16.97,17.19,16.89,17.18,88353.69
2025-11-09 11:00:00+00:00,17.19,17.36,17.19,17.28,90738.6
2025-11-09 12:00:00+00:00,17.28,17.38,17.24,17.34,109102.0
2025-11-09 13:00:00+00:00,17.34,17.51,17.32,17.48,93263.63
2025-11-09 14:00:00+00:00,17.48,17.89,17.39,17.6,413567.83
2025-11-09 15:00:00+00:00,17.61,17.85,17.61,17.69,159803.35
2025-11-09 16:00:00+00:00,17.7,17.82,17.61,17.78,111351.44
2025-11-09 17:00:00+00:00,17.79,17.81,17.54,17.56,87860.63
2025-11-09 18:00:00+00:00,17.57,17.75,17.45,17.73,72323.31
2025-11-09 19:00:00+00:00,17.73,17.9,17.65,17.89,63325.09
2025-11-09 20:00:00+00:00,17.89,17.91,17.77,17.78,80383.73
2025-11-09 21:00:00+00:00,17.78,17.84,17.7,17.75,82232.1
2025-11-09 22:00:00+00:00,17.75,17.76,17.59,17.75,72471.67
2025-11-09 23:00:00+00:00,17.75,17.9,17.67,17.77,93656.95
2025-11-10 00:00:00+00:00,17.77,18.12,17.64,18.02,185687.4
2025-11-10 01:00:00+00:00,18.02,18.08,17.9,17.91,139897.3
2025-11-10 02:00:00+00:00,17.91,18.0,17.87,18.0,60578.42
2025-11-10 03:00:00+00:00,18.0,18.12,17.95,17.99,111112.33
2025-11-10 04:00:00+00:00,17.99,18.04,17.88,18.01,78862.83
2025-11-10 05:00:00+00:00,18.01,18.09,17.88,18.0,65234.71
2025-11-10 06:00:00+00:00,18.0,18.08,17.9,18.02,71739.49
2025-11-10 07:00:00+00:00,18.03,18.13,17.92,18.0,96133.86
2025-11-10 08:00:00+00:00,18.01,18.01,17.79,17.9,131418.13
2025-11-10 09:00:00+00:00,17.91,18.31,17.88,18.25,173328.25
2025-11-10 10:00:00+00:00,18.26,18.3,17.98,18.08,158702.78
2025-11-10 11:00:00+00:00,18.08,18.19,18.06,18.09,84375.2
2025-11-10 12:00:00+00:00,18.1,18.24,17.99,18.13,206078.28
2025-11-10 13:00:00+00:00,18.14,18.35,18.13,18.26,144318.72
2025-11-10 14:00:00+00:00,18.25,18.26,17.81,17.92,338429.94
2025-11-10 15:00:00+00:00,17.92,18.16,17.85,17.93,161030.78
2025-11-10 16:00:00+00:00,17.94,18.07,17.7,17.79,133540.38
2025-11-10 17:00:00+00:00,17.79,18.09,17.73,18.06,108528.29
2025-11-10 18:00:00+00:00,18.06,18.1,17.91,17.92,66529.44
2025-11-10 19:00:00+00:00,17.92,18.14,17.9,18.01,96930.69
2025-11-10 20:00:00+00:00,18.0,18.18,17.99,18.11,64887.33
2025-11-10 21:00:00+00:00,18.1,18.11,17.81,17.94,78695.33
2025-11-10 22:00:00+00:00,17.94,18.36,17.87,18.33,142245.54
2025-11-10 23:00:00+00:00,18.34,18.35,18.14,18.18,70330.39
2025-11-11 00:00:00+00:00,18.19,18.27,17.98,18.14,87478.78
2025-11-11 01:00:00+00:00,18.15,18.61,18.06,18.09,201462.42
2025-11-11 02:00:00+00:00,18.09,18.5,18.0,18.37,158765.83
2025-11-11 03:00:00+00:00,18.38,18.51,18.3,18.36,98354.86
2025-11-11 04:00:00+00:00,18.36,18.37,17.99,17.99,90211.54
2025-11-11 05:00:00+00:00,17.99,18.0,17.79,17.81,151135.23
2025-11-11 06:00:00+00:00,17.81,17.88,17.67,17.77,163627.2
2025-11-11 07:00:00+00:00,17.77,17.79,17.53,17.56,155045.69
2025-11-11 08:00:00+00:00,17.57,17.68,17.49,17.65,107717.9
2025-11-11 09:00:00+00:00,17.66,17.82,17.62,17.66,91509.07
2025-11-11 10:00:00+00:00,17.66,17.79,17.65,17.76,47102.82
2025-11-11 11:00:00+00:00,17.77,17.88,17.73,17.79,55889.96
2025-11-11 12:00:00+00:00,17.8,17.9,17.67,17.74,60621.21
2025-11-11 13:00:00+00:00,17.75,17.87,17.69,17.72,104814.67
2025-11-11 14:00:00+00:00,17.73,17.86,17.63,17.86,230947.59
2025-11-11 15:00:00+00:00,17.85,17.85,17.56,17.63,183602.9
2025-11-11 16:00:00+00:00,17.63,17.72,17.53,17.61,78298.9
2025-11-11 17:00:00+00:00,17.62,17.73,17.45,17.54,130053.65
2025-11-11 18:00:00+00:00,17.53,17.58,17.37,17.41,127559.39
2025-11-11 19:00:00+00:00,17.41,17.41,17.24,17.27,115399.91
2025-11-11 20:00:00+00:00,17.26,17.29,17.11,17.15,139559.65
2025-11-11 21:00:00+00:00,17.15,17.23,17.0,17.06,117260.25
2025-11-11 22:00:00+00:00,17.05,17.22,16.97,17.18,137789.35
2025-11-11 23:00:00+00:00,17.18,17.19,16.98,17.0,104716.41
2025-11-12 00:00:00+00:00,17.01,17.1,16.91,16.94,150359.99
2025-11-12 01:00:00+00:00,16.95,17.15,16.92,17.12,74066.03
2025-11-12 02:00:00+00:00,17.12,17.16,16.95,17.05,57390.37
2025-11-12 03:00:00+00:00,17.05,17.16,17.02,17.12,30266.63
2025-11-12 04:00:00+00:00,17.12,17.14,17.06,17.14,29460.49
2025-11-12 05:00:00+00:00,17.14,17.31,17.13,17.26,35661.65
2025-11-12 06:00:00+00:00,17.27,17.47,17.25,17.29,63283.79
2025-11-12 07:00:00+00:00,17.28,17.37,17.12,17.14,67059.44
2025-11-12 08:00:00+00:00,17.15,17.48,17.15,17.41,75835.79
2025-11-12 09:00:00+00:00,17.41,17.55,17.38,17.52,100504.47
2025-11-12 10:00:00+00:00,17.52,17.62,17.51,17.6,66101.59
2025-11-12 11:00:00+00:00,17.6,17.65,17.5,17.56,84546.09
2025-11-12 12:00:00+00:00,17.56,17.68,17.47,17.59,67762.72
2025-11-12 13:00:00+00:00,17.6,17.76,17.53,17.72,49774.86
2025-11-12 14:00:00+00:00,17.71,17.77,17.23,17.38,217638.36
2025-11-12 15:00:00+00:00,17.38,17.49,16.98,17.04,249306.5
2025-11-12 16:00:00+00:00,17.04,17.08,16.71,16.79,309177.92
2025-11-12 17:00:00+00:00,16.79,16.97,16.64,16.85,177863.99
2025-11-12 18:00:00+00:00,16.85,16.99,16.84,16.85,121321.77
2025-11-12 19:00:00+00:00,16.86,16.92,16.69,16.79,101075.7
2025-11-12 20:00:00+00:00,16.8,16.98,16.75,16.87,62189.54
2025-11-12 21:00:00+00:00,16.88,16.99,16.87,16.93,41095.87
2025-11-12 22:00:00+00:00,16.92,16.97,16.81,16.96,41667.4
2025-11-12 23:00:00+00:00,16.95,16.95,16.78,16.82,68411.3
2025-11-13 00:00:00+00:00,16.81,16.98,16.8,16.87,73910.1
2025-11-13 01:00:00+00:00,16.86,17.16,16.85,17.03,131693.98
2025-11-13 02:00:00+00:00,17.02,17.16,16.98,17.08,74713.0
2025-11-13 03:00:00+00:00,17.09,17.65,16.82,17.44,264513.28
2025-11-13 04:00:00+00:00,17.44,17.59,17.31,17.41,160351.16
2025-11-13 05:00:00+00:00,17.41,17.65,17.28,17.58,118072.6
2025-11-13 06:00:00+00:00,17.59,17.69,17.52,17.58,109727.2
2025-11-13 07:00:00+00:00,17.59,17.62,17.36,17.39,96544.39
2025-11-13 08:00:00+00:00,17.4,17.53,17.36,17.42,124795.83
2025-11-13 09:00:00+00:00,17.43,17.45,17.23,17.25,88634.97
2025-11-13 10:00:00+00:00,17.25,17.4,17.22,17.24,39819.63
2025-11-13 11:00:00+00:00,17.24,17.33,17.24,17.27,49115.75
2025-11-13 12:00:00+00:00,17.27,17.4,17.22,17.39,63148.37
2025-11-13 13:00:00+00:00,17.39,17.43,17.13,17.17,142389.36
2025-11-13 14:00:00+00:00,17.17,17.38,16.91,17.25,255830.23
2025-11-13 15:00:00+00:00,17.24,17.31,16.88,16.96,159069.21
2025-11-13 16:00:00+00:00,16.96,17.04,16.69,16.72,186972.49
2025-11-13 17:00:00+00:00,16.72,16.75,16.36,16.38,267586.31
2025-11-13 18:00:00+00:00,16.38,16.42,16.1,16.19,320097.11
2025-11-13 19:00:00+00:00,16.19,16.28,15.92,15.99,281211.49
2025-11-13 20:00:00+00:00,15.98,16.04,15.81,15.88,253433.74
2025-11-13 21:00:00+00:00,15.88,15.97,15.76,15.91,162636.55
2025-11-13 22:00:00+00:00,15.9,16.16,15.85,16.12,211980.54
2025-11-13 23:00:00+00:00,16.12,16.33,16.06,16.1,148357.17
2025-11-14 00:00:00+00:00,16.1,16.18,15.89,15.94,183099.27
2025-11-14 01:00:00+00:00,15.94,16.08,15.89,15.95,113766.26
2025-11-14 02:00:00+00:00,15.96,16.08,15.94,16.01,98902.16
2025-11-14 03:00:00+00:00,16.02,16.03,15.88,15.93,72132.51
2025-11-14 04:00:00+00:00,15.92,15.93,15.36,15.7,308959.38
2025-11-14 05:00:00+00:00,15.7,15.94,15.69,15.87,147568.76
2025-11-14 06:00:00+00:00,15.88,16.05,15.63,16.05,182721.35
2025-11-14 07:00:00+00:00,16.04,16.08,15.9,15.92,174625.67
2025-11-14 08:00:00+00:00,15.93,15.94,15.72,15.77,129501.01
2025-11-14 09:00:00+00:00,15.77,15.82,15.51,15.53,207804.81
2025-11-14 10:00:00+00:00,15.53,15.68,15.51,15.56,262367.77
2025-11-14 11:00:00+00:00,15.56,15.57,15.31,15.39,293985.67
2025-11-14 12:00:00+00:00,15.39,15.44,15.08,15.43,420695.27
2025-11-14 13:00:00+00:00,15.42,15.53,15.18,15.33,242415.07
2025-11-14 14:00:00+00:00,15.33,15.57,15.15,15.41,428178.97
2025-11-14 15:00:00+00:00,15.41,15.67,15.23,15.51,345366.3
2025-11-14 16:00:00+00:00,15.52,15.7,15.41,15.66,269126.84
2025-11-14 17:00:00+00:00,15.67,15.73,15.32,15.39,129482.06
2025-11-14 18:00:00+00:00,15.39,15.56,15.34,15.41,133917.4
2025-11-14 19:00:00+00:00,15.41,15.71,15.39,15.66,102396.26
2025-11-14 20:00:00+00:00,15.66,15.66,15.14,15.26,203867.49
2025-11-14 21:00:00+00:00,15.25,15.45,15.18,15.35,107298.96
2025-11-14 22:00:00+00:00,15.34,15.42,15.18,15.29,115129.8
2025-11-14 23:00:00+00:00,15.28,15.29,14.84,15.13,316469.38
2025-11-15 00:00:00+00:00,15.13,15.34,15.11,15.34,82788.19
2025-11-15 01:00:00+00:00,15.33,15.51,15.27,15.47,53781.73
2025-11-15 02:00:00+00:00,15.47,15.6,15.43,15.6,69730.69
2025-11-15 03:00:00+00:00,15.6,15.61,15.53,15.6,71099.95
2025-11-15 04:00:00+00:00,15.6,15.67,15.52,15.55,66648.4
2025-11-15 05:00:00+00:00,15.54,15.68,15.52,15.65,51677.93
2025-11-15 06:00:00+00:00,15.65,15.73,15.62,15.64,54591.24
2025-11-15 07:00:00+00:00,15.64,15.68,15.59,15.63,41784.43
2025-11-15 08:00:00+00:00,15.64,15.64,15.33,15.38,80293.8
2025-11-15 09:00:00+00:00,15.38,15.51,15.35,15.41,68439.91
2025-11-15 10:00:00+00:00,15.41,15.54,15.36,15.5,54922.61
2025-11-15 11:00:00+00:00,15.51,15.55,15.41,15.46,31495.22
2025-11-15 12:00:00+00:00,15.45,15.62,15.42,15.59,38539.74
2025-11-15 13:00:00+00:00,15.59,15.67,15.54,15.6,62077.32
2025-11-15 14:00:00+00:00,15.6,15.62,15.54,15.6,37884.95
2025-11-15 15:00:00+00:00,15.61,15.69,15.57,15.62,48486.19
2025-11-15 16:00:00+00:00,15.62,15.62,15.49,15.59,64067.55
2025-11-15 17:00:00+00:00,15.58,15.76,15.53,15.75,83686.31
2025-11-15 18:00:00+00:00,15.75,15.79,15.66,15.69,81785.0
2025-11-15 19:00:00+00:00,15.68,15.75,15.63,15.69,39952.99
2025-11-15 20:00:00+00:00,15.7,15.72,15.53,15.55,55815.92
2025-11-15 21:00:00+00:00,15.55,15.64,15.45,15.49,53629.67
2025-11-15 22:00:00+00:00,15.49,15.61,15.46,15.6,36395.19
2025-11-15 23:00:00+00:00,15.61,15.62,15.52,15.53,26023.99
2025-11-16 00:00:00+00:00,15.52,15.55,15.38,15.47,54984.24
2025-11-16 01:00:00+00:00,15.46,15.5,15.27,15.44,85560.25
2025-11-16 02:00:00+00:00,15.44,15.67,15.39,15.66,85318.9
2025-11-16 03:00:00+00:00,15.67,15.72,15.62,15.7,42631.46
